id,text,class,acq,alum,bop,carcass,cocoa,coffee,copper,cotton,cpi,cpu,crude,earn,fuel,gas,gnp,gold,grain,heat,housing,interest,ipi,iron-steel,jet,jobs,l-cattle,livestock,lumber,meal-feed,money-fx,money-supply,nat-gas,oilseed,pet-chem,reserves,retail,rubber,ship,silver,sugar,tin,trade,veg-oil,wpi,zinc
429298,"FRANCE REDUCES TRADE DEFICIT IN FEBRUARY PARIS March 16 France posted a seasonally adjusted trade deficit of 400 mln francs in February after a 2 5 billion franc deficit in January the Finance Ministry said For the first two months of this year the trade deficit on a seasonally adjusted basis was 2 9 billion francs Unadjusted the February deficit was 2 4 billion francs and the two month cumulative deficit 8 1 billion the ministry said in a statement The Ministry said February exports totalled 73 8 billion francs an 8 9 pct increase on January while imports totalled 74 3 billion francs an increase of 5 8 pct Farm and food trade showed a two billion franc surplus after a surplus of 2 4 billion in January The energy deficit was reduced to 6 5 billion francs from eight billion in January while industrial trade showed a surplus of 1 4 billion francs against only 800 mln francs in January REUTER ",trade,0,0.119565217391304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108695652173913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869565217391304,0,0,0,0,0,0,0
429299,"EQUITABLE BANC EBNC BOSS HAS AMERITRUST STAKE WASHINGTON March 16 A group controlled by Equitable Bancorp Chairman Alfred Lerner said it has acquired a 9 6 pct stake in AmeriTrust Corp AMTR and may buy up to 24 9 pct if obtains regulatory approval In a filing with the Securities and Exchange Commission the group said it bought its stake of 2 0 mln Ameritrust common shares for 81 1 mln dlrs as an investment But the group acting through Clevebaco L P a Cleveland partnership also said it would seek regulatory approval to increase its stake Lerner owns Clevebaco Corp which is the general partner of Clevebaco L P The Lerner group said it filed with the Federal Reserve Board on March 13 notice of its intent to buy more than 10 pct of the common stock of AmeriTrust a Cleveland bank holding company If the Fed approves Lerner whose Equitable Bancorp is also in Cleveland said he intends to buy more AmeriTrust stock subject to market conditions and other factors Since Lerner heads a bank holding company with assets greater than one billion dlrs he said he is barred by law from serving as a director or officer of AmeriTrust or of having his representatives on its board Lerner said he has no intention of influencing AmeriTrust management or its policies The group said Clevebaco L P bought one mln of its shares from Bear Stearns and Co Inc on March 9 at 41 dlrs a share Lerner said he accumulated the other one mln shares through March 3 and sold them to Clevebaco L P which he controls on March 10 for 40 10 dlrs a share Reuter ",acq,0,0,0,0,0.00657894736842105,0,0,0.00657894736842105,0.618421052631579,0,0,0,0,0,0,0,0,0,0,0.00657894736842105,0,0,0.00657894736842105,0,0,0,0,0,0.0131578947368421,0,0,0,0,0.00657894736842105,0,0,0.00657894736842105,0,0.0131578947368421,0,0,0,0,0.315789473684211
429300,"AMERICAN SECURITY ASEC BUYOUT COMPLETED BALTIMORE March 16 Maryland National Corp MDNT said it has completed the acquisition of American Security Corp in an exchange of 0 81 Maryland share for each of American s 12 mln shares outstanding The company said the mandatory 30 day review by the U S Justice Department was completed today Maryland National said American Security shareholders will be entitled to receive the 32 1 2 ct per share Maryland National regular quarterly dividend that is payable March 31 to holders of record today Reuter ",acq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163636363636364,0.0363636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8
429301,"RAINIER RBAN COMPLETES ACQUISITION SEATTLE March 16 Rainier Bancorp said it completed the acquisition of Tacoma Wash based United Bank for 59 mln dlrs worth of Rainier stock United a savings bank with 607 mln dlrs in assets and 23 offices will operate as a wholly owned subsidiary Rainier said Rainier which last month agreed to merge with Security Pacific Corp SPC said the United acquisition will increase its assets to 9 8 billion dlrs from the 9 2 billion reported at the end of 1986 Reuter ",acq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0178571428571429,0,0.0178571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0892857142857143,0,0,0.0178571428571429,0,0,0,0.857142857142857
429302,"FRANKLIN RESOURCES INC BEN SETS QUARTERLY SAN MATEO Calif March 16 Qtly div six cts vs six cts prior Pay April 10 Record March 27 Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,0,0.0454545454545455,0,0,0,0,0.0909090909090909,0,0.772727272727273,0,0,0,0,0,0,0.0454545454545455,0,0,0,0,0,0,0,0,0
429303,"GENERAL CINEMA GCN SEES FLAT 1987 NET NEW YORK March 16 General Cinema Corp said it expects flat net income for fiscal 1987 ending Oct 31 against 125 8 mln dlrs or 3 43 dlrs a share a year ago The company said the costs of a restructuring at its Carter Hawley Hale Stores Inc unit and the previous purchase of an 8 5 pct stake in Cadbury Schweppes PLC will lead to the flat net figure It also said it may raise its stake in Cadbury Schweppes to 25 pct but has not made any additional stock purchases so far According to the restructuring Carter Hawley plans to spin off its specialty stores including Neiman Marcus Bergdorf Goodman and Contempo Casuals into a new company named Neiman Marcus Group whose shares will trade on the New York Stock Exchange it said As previously announced General Cinema will own 60 pct of the equity and 40 pct of the voting shares in the new company The restructuring is subject to approval by Carter Hawley shareholders Reuter ",earn,0.00909090909090909,0.0454545454545455,0,0,0.00909090909090909,0,0,0,0.409090909090909,0,0,0,0,0,0,0,0.109090909090909,0,0,0,0,0,0,0,0,0,0.0545454545454545,0,0,0,0,0.00909090909090909,0,0,0,0,0,0.00909090909090909,0.00909090909090909,0,0,0.0181818181818182,0.0454545454545455,0.272727272727273
429304,"LEVON RESOURCES LVNVF GOLD ASSAYS IMPROVED VANCOUVER British Columbia March 16 Levon Resources Ltd said re checked gold assays from the Howard tunnel on its Congress British Columbia property yielded higher gold grades than those reported in January and February It said assays from zone one averaged 0 809 ounces of gold a ton over a 40 foot section with an average width of 6 26 feet Levon previously reported the zone averaged 0 226 ounces of gold a ton over a 40 foot section with average width of 5 16 feet Levon said re checked assays from zone two averaged 0 693 ounces of gold a ton over a 123 foot section with average width of 4 66 feet Levon Resources said the revised zone two assays compared to previously reported averages of 0 545 ounces of gold a ton over a 103 foot section with average width of 4 302 feet The company also said it intersected another vein 90 feet west of zone two which assayed 0 531 ounces of gold a ton across a width of 3 87 feet Reuter ",gold,0,0.037037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.962962962962963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429305,"TEECO PROPERTIES LP SETS CASH DISTRIBUTION NEW YORK March 16 Qtly distribution 10 cts per unit vs 10 cts prior Pay April 20 Record March 31 Reuter ",earn,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0
429306,"ARMTEK ARM COMPLETES SALE OF ASSETS GREENWICH Conn March 16 Armtek Corp formerly Armstrong Rubber Co completed the previously announced sale of its Natchez Miss tire plant and other assets to Condere Corp Condere said Condere formed to acquire the Armstrong assets said it named Dennis Terwillger formerly vice president and controller of Armstrong s Tire Division president Reuter ",acq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0.0454545454545455,0,0,0,0,0.0227272727272727,0.886363636363636
429307,"202 DATA SYSTEMS INC TOOT 1ST QTR JAN 31 NET WAYNE Pa March 16 Shr three cts vs four cts Net 101 376 vs 125 922 Revs 568 884 vs 494 227 Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.117647058823529,0,0,0,0.705882352941177,0,0.0588235294117647,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0.0588235294117647
429308,"VISHAY VSH SETS TWO PCT STOCK DIVIDEND MALVERN Pa March 16 Vishay Intertechnology Inc said its board declared a two pct stock dividend payable April 10 to holders of record on March 26 The company said the stock dividend will be paid only to holders of commons tock who do not exchange for Class B stock in Vishay s current exchange offer which expires March 25 Reuter ",earn,0,0,0,0,0,0,0,0,0.325581395348837,0,0,0,0,0,0,0,0,0.0465116279069767,0,0,0,0,0,0,0,0,0,0.465116279069767,0.162790697674419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429309,"BP BP UNIT SEES MINE PROCEEDING NEW YORK March 16 British Petroleum Co PLC said based on a feasibility report from Ridgeway Mining Co its joint venture Ridgeway Project in South Carolina could start commercial gold production by mid 1988 The company said the mine would produce at an approximate rate of 158 000 ounces of gold per year over the first four full years of operation from 1989 through 1992 and at an average of 133 000 ounces a year over the full projected 11 year life of the mine BP s partner in the venture is Galactic Resources Ltd GALCF of Toronto The company said subject to receipt of all statutory permits finalization of financing arrangements and management and joint venture review construction of a 15 000 short ton per day processing facility can start Capital costs to bring the mine into production are estimated at 76 mln dlrs Reuter ",gold,0,0,0,0.545454545454545,0.0113636363636364,0,0,0,0.0227272727272727,0,0,0,0,0,0,0,0,0,0,0.170454545454545,0,0,0.204545454545455,0,0,0,0.0113636363636364,0,0.0113636363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0227272727272727
429310,"LEAR PETROLEUM PARTNERS LP LPP 4TH QTR LOSS DALLAS March 16 Oper shr loss nil vs loss nil Oper net loss 112 000 vs loss 125 000 Revs nil vs nil Avg shrs 26 7 mln vs 21 9 mln Year Oper shr loss two cts vs loss two cts Oper net loss 450 000 vs loss 503 000 Revs nil vs nil Avg shrs 24 8 mln vs 20 8 mln NOTE Net excludes losses from discontinued oil and natural gas operations of 44 7 mln dlrs vs 9 489 000 dlrs in quarter and 92 3 mln dlrs vs 80 7 mln dlrs in year Company sold all its operations at the end of 1986 Reuter ",earn,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0,0,0,0.0294117647058824,0,0,0,0,0,0,0,0.0147058823529412,0,0.926470588235294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429311,"KENAN TRANSPORT CO KTCO SETS QUARTERLY CHAPEL HILL N C March 16 Qtly div four cts vs four cts prior Pay April 15 Record March 31 Reuter ",earn,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.7,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0
429312,"DANISH CREDIT DOWNGRADING NOT DRAMATIC MINISTER COPENHAGEN March 16 Finance Minister Palle Simonsen said today s downgrading of Denmark s credit rating by Standard and Poor s Corp should not be over dramatised Standard and Poor s said it had downgraded the Kingdom of Denmark s long term external debt to AA from AA Plus following the country s loss of the top AAA rating in January 1983 This change is regrettable but there is no reason to dramatise This is a change of nuance Standard and Poor s defines the AA category as only slightly different from the top AAA rating Simonsen said in a statement The direct effect of the lower rating on our borrowing capability is unlikely to be very great But if against expectation we fail to reduce permanently the external account deficit This will inevitably affect borrowing terms and capability he added Standard Poor s has noted that in 1986 there was a series of austerity measures designed particularly to cut lending and encourage saving Tax reforms have also gone into effect If and when it becomes necessary the government will be ready to take any necessary economic and political initiatives as it has in the past Simonsen said Standard and Poor s said weaker international competitiveness in the face of rising labour costs would mean a deteriorating current account balance and a rise in external debt The external current account deficit rose to a record preliminary 34 5 billion crowns in 1986 from 29 1 billion in 1985 bringing total foreign debt to 265 billion crowns according to government statistics Government economists forecast that the external current account deficit will fall to 19 billion crowns this year Denmark s net foreign debt rose to 129 pct of total exports in 1986 from 83 pct in 1983 S and P said REUTER ",bop,0,0.0355029585798817,0,0,0.0177514792899408,0,0.029585798816568,0.00591715976331361,0,0.00591715976331361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029585798816568,0,0.029585798816568,0,0,0,0.301775147928994,0,0,0,0,0.00591715976331361,0.230769230769231,0,0.284023668639053,0,0,0,0,0.0236686390532544
429313,"MAGNETIC TECHNOLOGIES CORP MTCC 1ST HALF NET ROCHESTER N Y March 16 Jan 31 end Shr not given Net profit 105 013 vs loss 745 641 Sales 3 661 565 vs 2 810 132 Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.882352941176471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429314,"GENCORP GY 1ST QTR FEB 28 NET AKRON Ohio March 16 Shr 77 cts vs 84 cts Net 17 mln vs 19 mln Sales 650 mln vs 614 mln Reuter ",earn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0.823529411764706,0,0,0,0,0,0,0.117647058823529,0,0,0,0,0,0,0,0,0,0
429315,"BP UNIT SEES U S GOLD MINE PROCEEDING NEW YORK March 16 British Petroleum Co PLC said based on a feasibility report from Ridgeway Mining Co its joint venture Ridgeway Project in South Carolina could start commercial gold production by mid 1988 The company said the mine would produce approximately 158 000 ounces of gold per year over the first four full years of operation from 1989 through 1992 and at an average 133 000 ounces a year over the full projected 11 year life of the mine BP s partner is Galactic Resources Ltd of Toronto BP said subject to receipt of all statutory permits finalization of financing arrangements and management and joint venture review construction of a 15 000 short ton per day processing facility can start Capital costs to bring the mine into production are estimated at 76 mln dlrs Reuter ",gold,0,0,0,0.564705882352941,0,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129411764705882,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0235294117647059,0,0,0,0,0,0,0.0235294117647059
429316,"SAFETY KLEEN SK TO BUY STAKE IN OIL REFINER ELGIN Ill March 16 Safety Kleen Corp said it has tentatively agreed to buy an 80 pct stake in Breslube Enterprises of Toronto for 14 mln dlrs in stock cash and equipment Price includes 14 mln dlrs of Safety Kleen common stock cash and a rerefining plant owned by Safety Kleen Closing of the deal is expected by May Breslube is a leading rerefiner of used lubricating oils in North America collecting used oils from auto garages car dealers and other businesses In 1986 it refined 20 mln gallons of used oil Reuter ",acq,0,0.106060606060606,0,0,0,0,0,0.0303030303030303,0.0454545454545455,0,0,0,0,0.0303030303030303,0,0,0.0454545454545455,0.0303030303030303,0,0,0,0,0,0,0.0151515151515152,0,0.0151515151515152,0,0.53030303030303,0,0.0757575757575758,0,0,0,0,0,0,0,0,0.0151515151515152,0.0151515151515152,0,0,0.0454545454545455
429317,"TRADE INTERESTS READY FOR BATTLE IN U S HOUSE By Jacqueline Frank Reuters WASHINGTON March 16 U S lawmakers are gearing up for a showdown between protectionists and free traders as a major trade bill winds its way through committees to a vote by the full House of Representatives in late April In a move to toughen U S enforcement of trade laws a key House subcommittee last week approved a toned down version of legislation to require President Reagan to retaliate against foreign countries that follow unfair trade practices The bill will be the cornerstone of congressional efforts to restore competitiveness of American industries and turn around last year s record 169 billion dlrs trade deficit Generally the bill s provisions toughen U S enforcement of trade laws The trade bill forces the administration to act rapidly on complaints of unfair trade practices such as dumping products in the United States at prices below cost of production It also forces the administration to act rapidly when an industry complains that a surge in imports threatens its existence In writing the bill the subcommittee rejected calls for trade relief for specific industries such as textiles Several lawmakers have argued the new trade bill made too many concessions to Reagan and said they intend to back amendments to get tough with countries that violate trade agreements or keep out U S products But congressmen known for their allegiance to free trade said the bill ties Reagan s hands too much in trade disputes and they will seek to restore his negotiating powers Bill Frenzel R MI said the subcommittee s bill was not one that a free trader like me could endorse in all respects but he emphasized there was a consensus among lawmakers to work toward a bill Reagan and Republicans would ultimately endorse The goal of trade legislation was to make our trade policy stronger without violating our international trade agreements he said In a key concession made at the urging of Ways and Means Committee chairman Dan Rostenkowski D IL the trade subcommittee backed off a requirement that would have forced Reagan to impose automatically quotas or tariffs on imports from countries that engage in unfair trade practices It also agreed the president may waive any retaliation if it would hurt the U S economy Rostenkowski insisted the more moderate approach was necessary if the House wanted to pass a bill Reagan would sign into law Reagan last year blocked Senate consideration of a tough House trade bill he branded as protectionist and this year he only reluctantly agreed to support a trade bill when he saw Democratic leaders were determined to pass such legislation White House spokesman Marlin Fitzwater told reporters late last week that the administration still did not like some of the bill s provisions but he added Generally we feel very good about the bipartisan consideration of the trade legislation I think we are progressing very well The first battle will take place next week when the full House Ways and Means Committee considers an amendment by Rep Richard Gephardt D MO to force countries like Japan South Korea and Taiwan to cut their trade surpluses with the U S The subcommittee limited the Gephardt plan to provide only that the existence of a large trade surplus with the United States will trigger an investigation of unfair trade practices but would not automatically set off retaliation Organized labor has pressed lawmakers for more relief from imports where jobs have been lost to foreign competition AFL CIO president Lane Kirkland this year angered the administration when he said any trade bill Reagan would sign would not be worth passage in Congress But Rostenkowski set the tone of the trade debate by saying I m not trying to write legislation to please Lane Kirkland I m trying to write legislation that will be signed by the president Rep Ed Jenkins D GA intends to push separately a bill to protect the domestic textile and shoe industry an aide said Reagan vetoed a similar measure last year House Speaker Jim Wright of Texas one of the most influential proponents of aid for specific industries beset by low priced foreign competition last week renewed his call for import relief for the domestic oil industry and announced his support for a Senate plan to trigger a temporary oil import tariff when imports reach half of domestic consumption Reuter ",trade,0,0.00229357798165138,0.00688073394495413,0.00229357798165138,0,0.00688073394495413,0,0,0,0,0,0,0,0,0.841743119266055,0,0.00458715596330275,0,0,0.0711009174311927,0,0,0,0,0,0,0.00229357798165138,0,0,0,0.0321100917431193,0,0,0,0.00458715596330275,0,0.0252293577981651,0,0,0,0,0,0,0
