id,text,class,algeria,argentina,aruba,australia,austria,bangladesh,belgium,bolivia,brazil,burma,canada,chile,china,colombia,cuba,denmark,ecuador,egypt,finland,france,ghana,haiti,hong-kong,hungary,india,indonesia,iran,israel,italy,jamaica,japan,jordan,malaysia,morocco,netherlands,new-zealand,nigeria,norway,pakistan,peru,philippines,portugal,saudi-arabia,singapore,south-africa,south-korea,spain,sweden,switzerland,taiwan,thailand,turkey,uganda,uk,usa,ussr,venezuela,west-germany,zambia
426672,"FRANCE S CENCEP ISSUES 1 9 BILLION FRANC BOND PARIS March 12 Centre National des Caisses d Epargne et de Prevoyance CENCEP said it is issuing a 1 9 billion franc two tranche 12 year domestic bond led by Caisse des Depots et Consignations One 1 3 billion franc tranche of 5 000 franc bonds will have a fixed rate of 8 70 pct and issue price of 96 30 pct A 600 mln franc tranche of 5 000 franc bonds will carry interest of nine pct in the first year and then will have interest based on 90 pct of average bond market yields TMO with a guaranteed minimum of 5 5 pct Issue price is 97 16 pct Payment date for both non callable tranches is April 6 REUTER ",france,0,0,0.0394736842105263,0,0,0,0,0,0,0,0,0,0,0,0.0263157894736842,0.0263157894736842,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.0131578947368421,0,0,0,0,0,0.197368421052632,0,0,0,0,0,0,0,0,0,0,0,0.197368421052632,0,0,0
426673,"SHOWBOAT SBO UNIT SELLS MORTGAGE BACKED BONDS NEW YORK March 12 Ocean Showboat Finance Corp a unit of Showboat Inc is raising 180 mln dlrs through an offering of mortgage backed bonds due 2002 with an 11 3 8 pct coupon and par pricing said sole manager Donaldson Lufkin and Jenrette Securities Corp Moody s Investors Service Inc rates the bonds B 1 and Standard and Poor s Corp rates them B plus Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.897959183673469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0816326530612245,0,0,0
426674,"NO NEAR TERM BRAZIL COFFEE MOVES EXPECTED By Richard Jarvie Reuters RIO DE JANEIRO March 12 The Brazilian Coffee Institute IBC is unlikely to disclose its future export policy until the end of next week at the earliest trade sources said IBC president Jorio Dauster is meeting government ministers producers exporters and market analysts to assess Brazil s position in the light of the failure of talks in London earlier this month to set new International Coffee Organization ICO export quotas The failure of the talks means Brazil has got to rethink its position completely one Santos exporter said A meeting of the National Coffee Policy Council is set for Thursday March 19 and Dauster will almost certainly explain his plan to members then before announcing any new measures Dauster told reporters on his return from London last week that no decisions would be made on exports before he had held talks with all sectors of the industry Exporters said Dauster is not under any great pressure to start marketing coffee immediately World prices have been recovering from the lows which followed the collapse of the ICO talks and Brazil has sold a reasonable 5 5 mln bags of 60 kilos for export in the first four months of this year The exporters said the key factor in the eventual opening of May and June export registrations will be the amount at which the contribution quota is set With little expectation of other sales incentive mechanisms such as discounts bonuses and price fall guarantees being introduced the level of the quota will be decisive in determining the competitiveness of Brazilian coffee on world markets they said They noted that on February 16 the eve of a planned increase in the quota April registrations were opened and closed after 1 68 mln bags were registered for export a record amount for a single day If May June registrations are opened under similar conditions as before Brazil would have no difficulty in selling at least 2 0 mln bags per month The problem would be how to limit sales one exporter said Brazil s present foreign trade and payments problems mean there are pressures from the government to boost exports to maximise foreign exchange earnings However the sources said they expect the IBC to adopt a marketing strategy aimed at regaining Brazil s dominant position as an exporter but without causing a price war General opinion among exporters was that Brazil would plan to export between 17 and 18 mln bags this year of which between 1 5 and 2 0 mln would be to non members of the ICO The 15 5 mln to 16 mln bags sold to members would be around the figure Brazil had offered to ship if ICO quotas were reintroduced although Dauster has said this offer expired with the breakdown of talks With the prospects of a crop of at least 28 mln bags this year Brazil has the capacity to export up to 20 mln bags after meeting local consumption of around 7 0 mln the sources added However the sources said Brazil is unlikely even to consider exporting such quantities as this would almost inevitably lead to a fall in world prices as Brazil tried to encroach on other producers markets Maximum export earnings would be achieved by orderly marketing of traditional amounts thus re establishing Brazil s market share after last year s unusually low exports of 9 9 mln bags enabling it to rebuild stocks and maintaining cordial relations with the producer group which backed Brazil s stance at the ICO talks they added Reuter ",brazil,0,0,0,0,0.0349854227405248,0,0,0,0.0087463556851312,0,0,0,0,0,0.0087463556851312,0,0,0,0,0.00583090379008746,0,0,0,0,0.00583090379008746,0.0116618075801749,0,0,0.0262390670553936,0,0,0,0.0145772594752187,0.0903790087463557,0,0,0,0.0787172011661808,0.19533527696793,0,0,0.478134110787172,0,0.0379008746355685,0.00291545189504373,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426675,"REAGAN SENDS CONGRESS FEDERAL CREDIT REFORM BILL WASHINGTON March 12 The White House said President Reagan would send to Congress today proposed legislation providing for sweeping reform of the budgetary treatment of the federal credit program Called the Federal Credit Reform Act of 1987 the proposal consists of a package of legislation and accompanying budget amendments said White House spokesman Marlin Fitzwater He noted that in fiscal 1986 the federal government disbursed 42 billion dlrs in new direct loans and guaranteed loans totalling 159 billion dlrs Under the reform bill Fitzwater said the subsidy element in direct loan and guaranteed loan programs would be established and Congress would appropriate the amount of the subsidy to the lending agency This is kind of a truth in spending reform package Fitzwater said Reuter ",usa,0,0,0,0.0116279069767442,0.0116279069767442,0,0,0,0.0116279069767442,0,0,0,0,0,0.116279069767442,0.0348837209302326,0,0,0,0,0,0,0,0,0,0.0348837209302326,0,0,0,0,0,0,0,0.116279069767442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0232558139534884,0,0,0,0,0,0,0.63953488372093,0,0
426676,"PHILADELPHIA ELECTRIC PE TO SELL BONDS NEW YORK March 12 Philadelphia Electric Co said it filed with the Securities and Exchange Commission a shelf registration statement covering up to 250 mln dlrs of first and refunding mortgage bonds Proceeds will be used for the company s construction program and to reduce short term debt that may be incurred from time to time for interim financing of such building Philadelphia Electric said Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.933333333333333,0,0,0,0,0,0.0222222222222222,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0222222222222222,0,0,0,0,0,0,0,0,0,0,0
426677,"TENNEY ENGINEERING INC TNY 4TH QTR NET UNION N J March 12 Shr two cts vs nine cts Net 86 469 vs 325 937 Revs 5 119 637 vs 6 390 995 12 mths Shr 10 cts vs 33 cts Net 354 820 vs 1 148 476 Revs 21 2 mln vs 23 2 mln Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0.0416666666666667,0,0.791666666666667,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0
426678,"MEDIZONE INTERNATIONAL INC AQUIRES PATENT NEW YORK March 12 Medizone International Inc said it acquired a patent that covers procedures for the use of the Medizone Therapy in deactivating certain viruses commonly associated with AIDS hepatitis and herpes The company said the patent covers procedures for the deactivation of the viruses in human and animal blood and the treatment of stored blood prior to transfusion Medizone said the acquisition is seen as a significant step to enhance the company s proprietory position The company said the patent was acquired from an unnamed company involved in medical research and development for one million shares of its common stock Reuter ",usa,0,0.176470588235294,0,0,0,0.0294117647058824,0,0,0,0,0,0,0.161764705882353,0.0294117647058824,0.205882352941176,0,0,0,0,0,0,0,0.0294117647058824,0.0147058823529412,0,0,0,0.0294117647058824,0,0,0.0147058823529412,0,0.205882352941176,0,0,0,0,0,0,0,0,0,0,0,0,0.0147058823529412,0,0,0.0588235294117647,0,0,0.0294117647058824,0,0,0,0,0,0,0
426679,"MODERN CONTROLS INC MOCON 4TH QTR NET MINNEAPOLIS March 12 Shr 10 cts vs 11 cts Net 226 000 vs 236 000 Sales 1 3 mln vs 1 5 mln Year Shr 38 cts vs 45 cts Net 819 000 vs 1 001 000 Sales 5 8 mln vs 6 4 mln Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,0,0,0,0,0,0,0,0,0,0.0416666666666667,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,0,0,0,0
426680,"SWISS REGIONAL BANKS SET TWO BONDS ZURICH March 12 The Issuing Centre of the Swiss Regional Banks said it is launching two bond issues of 90 mln and 58 mln Swiss francs The 90 mln franc 1987 95 issue has a coupon of 4 1 2 pct and issue price of 99 75 pct while the 58 mln franc 1987 97 issue has a coupon of 4 5 8 pct and issue price of 99 75 pct Subscriptions close March 25 The funds will be partly used to repay a 45 mln franc bond maturing on April 15 REUTER ",switzerland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134615384615385,0,0,0,0,0,0,0,0,0,0,0,0.846153846153846,0,0,0,0,0,0,0.0192307692307692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426681,"PETRIE STORES CORP PST REGULAR PAYOUT SECAUCUS N J March 12 Qtrly div 17 5 cts vs 17 5 cts prior Pay April 20 Record April 2 Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833333333333333,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0,0,0,0,0,0,0
426682,"UNILEVER FRAGRANCE UNIT HAS LOWER 1986 EARNINGS NAARDEN Netherlands March 12 The flavours and fragrances firm Naarden International N V acquired by Anglo Dutch food and detergents group Unilever Plc N V UN AS last year said net profits for 1986 fell 11 4 pct to 19 5 mln guilders Naarden said earnings were hit by the fall in the value of both the dollar and sterling noting the figure was in line with prior expectations Net profit was 22 0 mln guilders in 1985 Earnings per share fell to 4 64 guilders from 5 48 in 1985 on turnover of 627 8 mln down from 662 6 mln Naarden set a cash dividend of 1 80 guilders unchanged from last year but without last year s share option for payment Reuter ",netherlands,0,0,0.0142857142857143,0,0,0,0,0,0,0,0,0.0142857142857143,0,0,0.0714285714285714,0,0.0285714285714286,0,0,0,0,0,0,0.0285714285714286,0,0,0.0142857142857143,0,0,0,0,0,0,0.0142857142857143,0,0,0.0142857142857143,0.585714285714286,0,0,0,0,0,0,0,0,0,0,0,0.185714285714286,0,0.0142857142857143,0,0,0.0142857142857143,0,0,0,0
426683,"HOUSE SUBCOMMITTEE POSTPONES FSLIC ACTION WASHINGTON March 12 The financial institutions subcommittee of the House Banking Committee postponed indefinitely a session to draft legislation on the Federal Savings and Loan Insurance Corp FSLIC The mark up session was postponed after Democrats on the subcommittee failed in a caucus to agree on several issues including the size of a financial rescue package for FSLIC a committee staff member said On Tuesday the Senate Banking Committee passed a bill to recapitalize FSLIC at 7 5 billion dlrs over two years Reuter ",usa,0,0,0,0,0,0,0,0.0526315789473684,0,0,0,0,0,0,0,0,0,0,0,0,0.0175438596491228,0,0,0,0,0,0,0,0,0,0,0,0.140350877192982,0.0701754385964912,0,0,0,0,0,0,0,0,0,0.0350877192982456,0,0,0,0,0,0,0,0.0350877192982456,0,0,0,0,0.649122807017544,0,0
426684,"EAGLE PITCHER INDUSTRIES INC EPI 1ST QTR NET CINCINNATI March 12 Shr 81 cts vs 81 cts Net 8 750 024 vs 7 772 932 Revs 157 6 mln vs 162 4 mln Avg shrs 10 8 mln vs 9 6 mln Reuter ",usa,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0.0476190476190476,0,0.0476190476190476,0,0,0,0,0,0,0.714285714285714,0.0476190476190476,0,0,0,0,0,0,0,0,0.0476190476190476,0,0,0,0,0,0,0,0
426685,"PORTUGAL GRAIN AGENCY BARRED FROM IMPORT TENDERS By Pascal Fletcher Reuters LISBON March 12 A Portuguese court has made a preliminary ruling that the state grain buying agency EPAC should not be allowed to take part in public import tenders open to private importers grain traders and officials said Under the terms of Portugal s January 1986 accession to the European Community EC a grain import monopoly held by EPAC Empresa Publica de Abastecimento de Cereais is being reduced by 20 pct annually until all imports are liberalised in 1990 Private traders protested last year that EPAC was being permitted to take part in tenders open to them for the first liberalised 20 pct share of the country s annual import needs The grain and oilseed importers association ACICO opened legal proceedings to stop EPAC participating in the public tenders Miguel Ascensao of ACICO told Reuters that Lisbon s civil court in a preliminary ruling had decided EPAC should not be allowed to take part in tenders open to private traders Trade sources said the ruling though effective immediately was subject to appeal and would have to be confirmed in further proceedings A member of the government Cereals Market Commission said that as a result of the court s decision the Commission would not be able to accept offers from EPAC in a public tender being held today for the import of 80 000 tonnes of corn Ascensao said the court ruling stated that EPAC s participation in the public tenders violated the clauses of Portugal s EC accession treaty dealing with the gradual dismantling of the state agency s import monopoly It also said the participation of EPAC which still controls the national grain storage and distribution network was unfair competition to the private traders Traders said they believed the EC s Executive Commission was unlikely to get involved in the dispute preferring to leave the case to be resolved as an internal Portuguese issue They the EC Commission will be keeping a low profile one trader said ACICO says it is ready to take its case to Brussels if necessary Reuter ",portugal,0,0.0048780487804878,0,0,0,0,0,0,0,0,0,0,0,0.526829268292683,0,0,0,0,0,0,0.0048780487804878,0,0,0,0,0.0048780487804878,0.0048780487804878,0,0.0146341463414634,0,0,0,0.219512195121951,0.0048780487804878,0.0048780487804878,0,0.0048780487804878,0,0.185365853658537,0,0,0,0,0.0048780487804878,0,0,0,0,0,0,0,0.00975609756097561,0.0048780487804878,0,0,0,0,0,0
426686,"RPT INSITUFORM OF NORTH AMERICA INC INSUA NET MEMPHIS Tenn March 12 4th qtr Shr nine cts vs four cts Net 658 159 vs 299 930 Revs 3 770 341 vs 2 614 224 Avg shrs 7 382 802 vs 6 747 442 Year Oper shr 33 cts vs 18 cts Oper net 2 287 179 vs 1 045 799 Revs 13 1 mln vs 8 577 853 Avg shrs 6 874 505 vs 5 951 612 NOTE 1985 year net excludes 131 000 dlr tax credit Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,0,0.948717948717949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426687,"SEC REMOVES OBSTACLE TO FOREIGN FUTURES TRADING WASHINGTON March 12 The Securities and Exchange Commission removed a key regulatory obstacle to trading futures on designated foreign debt securities on U S exchanges The move would allow the Chicago Board of Trade CBT to apply to the Commodity Futures Trading Commission CFTC for approval of a futures contract on yen bonds The CBT has said it may apply for approval of the yen bond futures contract a CFTC spokesman said The SEC s action which was approved by a 4 0 vote specifically removes a regulation against trading futures on designated foreign government debt securities on contract markets that are not located in the country that issued those securities Futures on the government debt securities of Japan Canada and Great Britain can already be marketed in the United States under a designated exemption issued by the SEC But the new move would permit U S exchanges to apply to the CFTC for approval of establishing futures contracts on those securities SEC officials said The new SEC move would also allow those foreign government debt securities to be marketed in the United States by countries other than those that issued the securities the officials said Since the foreign government securities underlying the futures cannot be traded in the United States unless they are registered with the SEC settlement and delivery of the futures would often take place in the foreign country the SEC officials said The SEC is also considering expanding futures trading of additional countries government securities to be marketed and traded in the United States the officials said Reuter ",usa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00628930817610063,0,0.0251572327044025,0,0.672955974842767,0,0,0,0.00628930817610063,0.00628930817610063,0,0,0,0,0.283018867924528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
